Entity,Code,Region,WB Region,Year,Population (historical),Reading_Boys,Reading_Girls,Science_Boys,Science_Girls,Math_Boys,Math_Girls,Math_All,Science_All,Reading_All,Income_Group,Harmonized test scores,"Government expenditure on education, PPP$ (millions)",Functioning government,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)",Government expenditure on secondary education as a percentage of GDP (%),Rule of law,"Government expenditure on education, total (% of government expenditure)",All staff compensation as a percentage of total expenditure in public institutions (%),State capacity estimate,Public spending on education as a share of GDP,GINI Before Tax,GINI After Tax,GINI Before Tax Flag,GINI After Tax Flag,GDP per Capita PPP Interpolated,GDP per Capita PPP Interpolated Flag
Albania,ALB,Europe,Europe and Central Asia (WB),2000,3166147.0,377.55408,319.0706,,,,,,,348.84952,Lower-middle-income countries,,409.14304,,1960.8824,5892.611,,,,,-0.1248,3.43017,,,,,6600.9785,0.0
Albania,ALB,Europe,Europe and Central Asia (WB),2003,3118092.0,,,,,,,,,,Lower-middle-income countries,,476.97943,,2380.6445,7154.0303,,,,,0.07918,3.13823,,,,,8014.0366,0.0
Albania,ALB,Europe,Europe and Central Asia (WB),2006,3050804.0,,,,,,,,,,Lower-middle-income countries,,627.05725,5.07,2851.3677,8568.592,,,10.767986,,0.476,3.19146,,,,,9598.646,0.0
Albania,ALB,Europe,Europe and Central Asia (WB),2009,2961487.0,416.70712,354.515,405.6126,376.52213,382.90045,372.29266,372.29266,390.69574,384.8166,Upper-middle-income countries,,,,3432.171,10313.952,,6.25,,,0.5538,,,,,,11553.821,0.0
Albania,ALB,Europe,Europe and Central Asia (WB),2012,2910003.0,401.48297,386.93176,401.07968,393.90643,394.67328,394.00763,394.00763,397.3732,393.96426,Upper-middle-income countries,,,4.0,3736.34,11228.005,,,11.626995,,0.5065,3.309061,,,,,12577.756,0.0
Albania,ALB,Europe,Europe and Central Asia (WB),2015,2898634.0,434.63962,375.7592,439.44296,414.95764,417.75003,408.54547,408.54547,427.22498,405.25876,Upper-middle-income countries,,1154.6692,4.36,3952.8035,11878.495,0.74197,5.0,10.441024,79.48271,0.5549,3.43797,,,,,13306.443,0.0
Albania,ALB,Europe,Europe and Central Asia (WB),2018,2894231.0,424.62268,387.0111,425.06088,408.7282,439.72778,434.81738,434.81738,416.72626,405.42935,Upper-middle-income countries,429.329,,4.71,4431.5557,13317.185,,,10.970696,87.72704,,3.1529448,,,,,14918.081,0.0
Albania,ALB,Europe,Europe and Central Asia (WB),2022,2827615.0,379.24014,339.1743,390.75797,362.2758,378.11514,359.06293,359.06293,375.96774,358.43475,Upper-middle-income countries,,1415.6971,6.43,5154.8276,15492.067,,,,80.42133,,2.74433,,,,,17352.854,0.0
Algeria,DZA,Africa,Middle East and North Africa (WB),2000,30903895.0,,,,,,,,,,Lower-middle-income countries,,,,3553.3242,8786.19,1.67495,,,,-0.3,,,,,,11558.221,0.0
Algeria,DZA,Africa,Middle East and North Africa (WB),2003,32175813.0,,,,,,,,,,Lower-middle-income countries,,,,3945.8982,9835.162,1.91257,,,,-0.2625,,,,,,12835.182,0.0
Algeria,DZA,Africa,Middle East and North Africa (WB),2006,33623505.0,,,,,,,,,,Lower-middle-income countries,,,2.21,4279.615,10592.247,,,,,0.01977,,,,,,13920.694,0.0
Algeria,DZA,Africa,Middle East and North Africa (WB),2009,35490443.0,,,,,,,,,,Upper-middle-income countries,,,,4336.1006,10824.576,,4.25,,,0.02795,,,,,,14104.428,0.0
Algeria,DZA,Africa,Middle East and North Africa (WB),2012,37646164.0,,,,,,,,,,Upper-middle-income countries,,,2.21,4518.44,11270.701,,,15.983726,,0.1468,7.029509,,,,,14697.54,0.0
Algeria,DZA,Africa,Middle East and North Africa (WB),2015,40019528.0,366.20816,335.18542,383.22095,369.03525,363.07248,356.49512,356.49512,375.74512,349.85925,Upper-middle-income countries,,,2.21,4685.059,11751.634,,4.25,16.084555,,0.1428,6.17633,,,,,15239.518,0.0
Algeria,DZA,Africa,Middle East and North Africa (WB),2018,42505033.0,,,,,,,,,,Upper-middle-income countries,374.08908,,2.21,4717.0034,11725.878,,,15.619737,,,5.8127513,,,,,15343.426,0.0
Algeria,DZA,Africa,Middle East and North Africa (WB),2022,45477391.0,,,,,,,,,,Lower-middle-income countries,,,2.5,4544.467,11198.233,,,13.101506,,,4.7492466,,,,,14782.2,0.0
Argentina,ARG,South America,Latin America and Caribbean (WB),2000,37213985.0,437.45676,393.41177,,,,,,,418.2507,Upper-middle-income countries,,19599.506,,10631.65,18524.81,1.63532,,16.22615,,1.089,4.58031,,,,,22281.38,0.0
Argentina,ARG,South America,Latin America and Caribbean (WB),2003,38424284.0,,,,,,,,,,Upper-middle-income countries,,14849.9375,,9545.532,16631.574,1.31716,,14.35472,88.50539,0.5917,3.53505,,,,,20005.139,0.0
Argentina,ARG,South America,Latin America and Caribbean (WB),2006,39622113.0,399.10556,345.20233,397.28372,384.45697,375.18512,388.0734,388.0734,391.2439,373.7238,Upper-middle-income countries,,24276.988,5.0,11870.279,20679.242,1.65216,,15.50984,89.24232,0.9172,4.12821,,,,,24877.25,0.0
Argentina,ARG,South America,Latin America and Caribbean (WB),2009,40854832.0,415.17825,378.64688,404.43622,396.66736,383.23483,393.67184,393.67184,400.83853,398.2609,Upper-middle-income countries,,36566.3,,12285.379,21413.283,2.25518,5.75,16.02067,86.61239,0.9195,5.53105,,,,,25747.197,0.0
Argentina,ARG,South America,Latin America and Caribbean (WB),2012,42161718.0,414.25153,376.62692,408.88876,402.1828,381.7037,395.5573,395.5573,405.63202,395.97913,Upper-middle-income countries,,43819.65,5.71,13754.426,24118.867,2.16177,,14.51826,88.39613,0.9318,5.34583,,,,,28825.967,0.0
