,Entity,Year,classification,Math_PISA_Female,Math_PISA_Male,World_Region,Read_PISA_Female,Read_PISA_Male,Sci_PISA_Female,Sci_PISA_Male,Population,Math_PISA_Total,Read_PISA_Total,Sci_PISA_Total,EduSpend_GDP,GDP_PPP_perCapita,Gini_Coefficient,Gender_Inequality,GovEduSpend_Pct,Avg_School_Years,Mean_School_Years_M,Mean_School_Years_F,Expected_School_Years,HDI,Corruption_Index,PISA_Average,PISA_Girls_Average,PISA_Boys_Average,PISA_Total_Average
1092,Albania,2000,Lower-middle-income countries,382.90045,372.29266,Europe,377.55408,319.0706,405.6126,376.52213,3166104.0,377.46106,348.84952,390.69574,3.43017,6600.9785,0.30162767333333335,0.292,11.371651,8.754172,9.42406,8.23519,10.70049,0.678,0.74,372.33544,388.6890433333333,355.9617966666667,372.33544
1095,Albania,2003,Lower-middle-income countries,382.90045,372.29266,Europe,390.60509333333334,330.8854,405.6126,376.52213,3118038.0,377.46106,360.8385466666667,390.69574,3.13823,8014.0366,0.3135787133333333,0.275,11.371651,8.953132,9.54204,8.388544285714286,11.37575,0.701,0.745,376.3317822222222,393.03938111111114,359.9000633333333,376.3317822222222
1098,Albania,2006,Lower-middle-income countries,382.90045,372.29266,Europe,403.65610666666663,342.7002,405.6126,376.52213,3050754.0,377.46106,372.8275733333333,390.69574,3.19146,9598.646,0.3039199266666667,0.256,10.767986,9.147308,9.71901,8.618575714285713,12.55426,0.728,0.722,380.3281244444444,397.38971888888886,363.83833000000004,380.3281244444444
1101,Albania,2009,Upper-middle-income countries,382.90045,372.29266,Europe,416.70712,354.515,405.6126,376.52213,2961436.0,377.46106,384.8166,390.69574,3.4611505,11553.821,0.297286235,0.191,11.1382215,9.45174,9.965206666666667,8.98011,13.3602,0.752,0.756,384.32446666666664,401.7400566666666,367.77659666666665,384.32446666666664
1104,Albania,2012,Upper-middle-income countries,394.67328,394.00763,Europe,401.48297,386.93176,401.07968,393.90643,2909947.0,394.32935,393.96426,397.3732,3.309061,12577.756,0.28960484,0.196,11.626995,10.02511,10.23851,9.83249,15.76571,0.789,0.765,395.22227,399.07864333333333,391.61527333333333,395.22227
1107,Albania,2015,Upper-middle-income countries,417.75003,408.54547,Europe,434.63962,375.7592,439.44296,414.95764,2898589.0,413.157,405.25876,427.22498,3.43797,13306.443,0.32753733,0.178,10.441024,9.996064,10.278308,9.734936,15.91224,0.797,0.765,415.21358000000004,430.61087,399.7541033333334,415.21358000000004
1110,Albania,2018,Upper-middle-income countries,439.72778,434.81738,Europe,424.62268,387.0111,425.06088,408.7282,2894181.0,437.222,405.42935,416.72626,3.1529448,14918.081,0.30148283,0.139,10.970696,10.024848,10.30484,9.6699,15.10783,0.797,0.742,419.79253666666665,429.80378,410.18556000000007,419.79253666666665
1114,Albania,2022,Upper-middle-income countries,378.11514,359.06293,Europe,379.24014,339.1743,390.75797,362.2758,2827562.0,368.2217,358.43475,375.96774,2.74433,17352.854,0.2941963,0.116,9.833778,10.121144,10.30484,9.6699,14.48747,0.789,0.558,367.5413966666667,382.70441666666665,353.50434333333334,367.5413966666667
1430,Algeria,2000,Lower-middle-income countries,363.07248,356.49512,Africa,366.20816,335.18542,383.22095,369.03525,30903850.0,359.60623,349.85925,375.74512,4.11142,11558.221,0.32919328375,0.614,11.02076,6.6079,7.16524,5.16391,11.22196,0.652,0.657,361.73686666666663,370.8338633333333,353.57193000000007,361.73686666666663
1433,Algeria,2003,Lower-middle-income countries,363.07248,356.49512,Africa,366.20816,335.18542,383.22095,369.03525,32175762.0,359.60623,349.85925,375.74512,4.11142,12835.182,0.31472893,0.566,11.02076,6.870032,7.16524,5.16391,12.13883,0.675,0.657,361.73686666666663,370.8338633333333,353.57193000000007,361.73686666666663
